text,label
"Osoby korzystające z sali aerobowej powinny dla własnego bezpieczeństwa wykonać badania lekarskie, celem stwierdzenia braku przeciwskazań do uczęszczania na zajęcia o wzmożonym wysiłku fizycznym. Osoby bez powyższych badań ćwiczą na własną odpowiedzialność",KLAUZULA_ABUZYWNA
"Oświadczam, że jestem świadom/a i akceptuję ryzyko związane z przewłaszczeniem na zabezpieczenie nieruchomości w sytuacji braku spłaty zadłużenia z mojej strony z tytułu udzielonej mi pożyczki.",KLAUZULA_ABUZYWNA
"Studium ma prawo rozwiązać niniejszą umowę w przypadku naruszenia przez ucznia zasad kultury i zasad współżycia w odniesieniu do lektorów, kolegów i pracowników Studium.",KLAUZULA_ABUZYWNA
"W przypadku wpłaty wpisowego oraz braku występu w turnieju (no show) z jakiegokolwiek powodu, odwołania rozgrywek wpisowe nie będzie zwrócone.",KLAUZULA_ABUZYWNA
Brak terminowego uiszczenia opłat wiąże się z naliczeniem ustawowych odsetek za każdy dzień zwłoki oraz może być podstawą do wypowiedzenia umowy bez zachowania okresu wypowiedzenia. Za dzień uiszczenia opłat przyjmuje się dzień wpływu środków na rachunek bankowy,KLAUZULA_ABUZYWNA
"Strony umawiają się, że Nabywcom przysługuje kara umowna w wysokości 0,0274% ceny brutto przedmiotowego lokalu mieszkalnego, za każdy dzień opóźnienia w spełnieniu przez Dewelopera świadczenia bliżej opisanego w § 9. Łączna wysokość kary umownej nie może przewyższać kwoty stanowiącej 3% ceny brutto lokalu mieszkalnego określonej w § 11 tego aktu.",KLAUZULA_ABUZYWNA
Warunkiem rozpatrzenia reklamacji jest dołączenie formularza zawartego poniżej (FORMULARZ REKLAMACYJNY ) oraz paragonu lub F/V. Uwaga! Reklamacja nie będzie uznana bez załączenia dowodu zakupu produktu (paragonu fiskalnego lub FV) oraz poprawnie wypełnionego formularza reklamacyjnego.,KLAUZULA_ABUZYWNA
"W przypadku kiedy jest to pierwsza umowa Opiekuna z BSW, Opiekun Prawny zobowiązuje się wpłacić na rzecz BSW Opłatę Diagnostyczną oraz Czesne za pierwszy miesiąc obowiązywania Umowy w terminie 5 (pięciu) dni roboczych od dnia podpisania Umowy. Opłata diagnostyczna nie podlega zwrotowi w razie rozwiązania niniejszej Umowy z przyczyn leżących po stronie Opiekuna. W razie rozwiązania Umowy z przyczyn leżących po stronie Placówki, przedmiotowe opłaty podlegają zwrotowi, z tym zastrzeżeniem, że jeśli chodzi o Czesne to podlega ono zwrotowi w wysokości proporcjonalnej do okresu obowiązywania Umowy w miesiącu wrześniu.",KLAUZULA_ABUZYWNA
"Zarządca i właściciel parkingu nie ponosi odpowiedzialności za szkody powstałe w wyniku siły wyższej, żywiołów, kradzieży (włamania, rozboju itp.), rabunku, zniszczenia lub uszkodzenia pojazdów znajdujących się na terenie Parkingu, jak również za rzeczy w nich pozostawionych lub stanowiących ich wyposażenie",KLAUZULA_ABUZYWNA
Osoby naruszające ogólne zasady bezpieczeństwa oraz nieprzestrzegające postanowień niniejszego regulaminu będą wypraszane z terenu lodowiska (bez prawa zwrotu kosztów).,KLAUZULA_ABUZYWNA
"Strony ustalają, że w przyrzeczonej umowie ustanowienia odrębnej własności Lokalu i jego sprzedaży wyrażą zgodę na to, aby nie grodzić Nieruchomości lub grodzić w sposób, który umożliwiał będzie swobodny dostęp nieograniczonej liczby osób do lokali niemieszkalnych znajdujących się w budynku na Nieruchomości na czas, kiedy lokale te będą miały charakter handlowo-usługowy.",KLAUZULA_ABUZYWNA
"Złamanie, któregokolwiek z punktów regulaminu będzie skutkowało natychmiastowym wykluczeniem takiego uczestnika z pola gry, bez możliwości wnoszenia roszczeń o zwrot kosztów za niewykorzystane kulki.",KLAUZULA_ABUZYWNA
"Zmiana terminu gry jest równoznaczna z anulowaniem dotychczasowej gry i rezerwacją nowego terminu. Jeżeli zmiana zostanie dokonana w terminie krótszym niż 24h przed grą, będzie równoznaczna z nieterminowym odwołaniem rezerwacji, pełna opłata za anulowaną grę będzie wymagana.",KLAUZULA_ABUZYWNA
"Mrs. Sporty zapewnia, że wszelkie dane osobowe Klubowiczki są bezwzględnie poufne i będą wykorzystywane wyłącznie za zgodą Klubowiczki jedynie w celach administrowania i zarzadzania Umową, a także dla potrzeb wysyłania Klubowiczce nowych ofert względnie nowości na temat treningów i żywienia.",KLAUZULA_ABUZYWNA
"Zleceniodawca z tytułu niniejszej umowy zobowiązuje się do zapłaty wynagrodzenia na rzecz Zleceniobiorcy w wysokości i na zasadach określonych w § 3, należnego Zleceniobiorcy za wykonanie niniejszej umowy na zasadach i w zakresie ustalonym w niniejszej umowie.",KLAUZULA_ABUZYWNA
Dom określa następujące zasady przechowywania pieniędzy i drobnych przedmiotów wartościowych: a. Dom nie ponosi odpowiedzialności za gotówkę i przedmioty wartościowe pozostawione w pokojach. b. Na życzenie pensjonariusza gotówka i wartościowe przedmioty mogą być przechowywane w sejfie Domu Seniora.,KLAUZULA_ABUZYWNA
"Na żądanie Zleceniodawcy Zleceniobiorca dopuszcza możliwość rozszerzenia zakresu współpracy, w przypadku zaistnienia konieczności, zapłaty kosztów uruchomienia instrumentu finansowego przed jego faktycznym uruchomieniem na konto Zleceniodawcy, Zleceniobiorca zobowiązuje się wybrać i uruchomić stosowną procedurę finansowania kosztów wymaganych przez instytucje finansową a następnie Zleceniobiorca ma prawo obciążyć w/w kosztami Zleceniodawcę, na co Zleceniodawca wyraża zgodę. W takiej sytuacji Zleceniobiorca doliczy do wynagrodzenia należnego na podstawie niniejszej umowy koszty uruchomienia instrumentu finansowego. Powyższa czynność wymaga porozumienia stron przedmiotowej umowy w drodze pisemnej pod rygorem nieważności.",KLAUZULA_ABUZYWNA
Niewykorzystane punkty nie ulegają zwrotowi. Zwrot za niewykorzystany czas danego skipassu jest udzielany w sposób proporcjonalny do wykorzystanego na podstawie paragonu fiskalnego w kasie głównej Ośrodka Narciarskiego Pilsko (w Jontku). Zwrot jest możliwy: - w przypadku przestoju wszystkich kolei i wyciągów trwających ponad 1 godzinę; - w przypadku choroby lub wypadku uniemożliwiającego dalsze korzystanie z kolei lub wyciągów narciarskich na podstawie zwolnienia lekarskiego lub protokołu wypadkowego GOPR.,KLAUZULA_ABUZYWNA
"Odebranie transpondera oznacza, że użytkownik zobowiązuje się do przestrzegania wszystkich regulaminów i innych zarządzeń, wydanych w celu zapewnienia bezpieczeństwa w obiekcie",KLAUZULA_ABUZYWNA
"Osobom, które w trakcie programu zrezygnują z dalszej kontynuacji nie będą zwracane koszty biletu.",KLAUZULA_ABUZYWNA
"Za szkody materialne powstałe na skutek nieprawidłowego korzystania z pływalni, wszelkiego rodzaju uszkodzenia i zniszczenia pomieszczeń lub urządzeń, odpowiedzialność ponoszą użytkownicy, a w przypadku osób niepełnoletnich ich opiekunowie",KLAUZULA_ABUZYWNA
Za wypadki i zdarzenia spowodowanie nieprzestrzeganiem zasad niniejszego Regulaminu MOSiR w Radzyniu Podlaskim nie ponosi odpowiedzialności.,KLAUZULA_ABUZYWNA
"Zawarcie umowy następuje poprzez złożenie w Biurze organizatora lub poprzez sieć upoważnionych Agentów wypełnionej i podpisanej przez Uczestnika Umowy- Zgłoszenie o udział w imprezie turystycznej zwanej dalej Umową oraz dokonanie wpłaty zaliczki w wysokości 30% ceny imprezy. Wpłata pozostałej części ceny imprezy winna być dokonana w podanym przez Organizatora terminie, jednak nie później niż 21 dni przed rozpoczęciem imprezy. Brak wpłaty powoduje wykluczenie z imprezy z konsekwencjami podanymi w rozdziale 4.",KLAUZULA_ABUZYWNA
Wyrażam zgodę na przekazywanie informacji handlowej przez PGE Obrót S.A. lub inne podmioty świadczące usługi na rzecz PGE Obrót SA na podany przez odbiorcę adres poczty elektronicznej lub numer telefonu . .,KLAUZULA_ABUZYWNA
"W ramach procesu zmiany sprzedawcy energii elektrycznej Klient zobowiązuje się w szczególności do: a) powstrzymania się od odwołania udzielonego Sprzedawcy pełnomocnictwa do dokonania niezbędnych czynności faktycznych lub prawnych w celu przeprowadzenia procesu zmiany sprzedawcy energii elektrycznej; b) powstrzymania się od cofnięcia wypowiedzenia umowy sprzedaży energii elektrycznej lub umowy kompleksowej z dotychczasowym sprzedawcą energii elektrycznej, którego dokonał Sprzedawca na podstawie udzielonego pełnomocnictwa.",KLAUZULA_ABUZYWNA
Właściciel oraz personel Sali zabaw nie ponosi odpowiedzialności za bezpieczeństwo osób i dzieci nie przestrzegające regulaminu.,KLAUZULA_ABUZYWNA
Za dobrą i bezpieczną zabawę dzieci odpowiadają ich Rodzice i Opiekunowie.,KLAUZULA_ABUZYWNA
"W przypadku nieterminowej spłaty pożyczki Pożyczkobiorca zapłaci na rzecz PHU GABI opłatę odszkodowawczą równą: 5 (słownie: pięć) złotych za każdy dzień opóźnienia spłaty jakiejkolwiek kwoty wynikającej z Umowy Pożyczki, w tym w szczególności którejkolwiek z rat spłaty pożyczki przewidzianych w Harmonogramie, odsetek, opłat lub prowizji. Opłata odszkodowawcza pobierana jest przez 60 (sześćdziesiąt) dni od daty powstania obowiązku spłaty pożyczki lub pozostałych należności. Opłata ma charakter odszkodowawczy w związku z poniesieniem przez PHU GABI kosztów dodatkowych działań zmierzających do odzyskania należności związanych z pożyczką, takich jak wykonanie telefonów do Pożyczkobiorcy, przygotowanie i wysyłka pism upominawczych etc.",KLAUZULA_ABUZYWNA
Sprawy nieuregulowane niniejszą umową reguluje kodeks cywilny. Wszelkie spory wynikające z przedmiotowej umowy będą rozpoznawane przez Sąd właściwy dla siedziby ZLECENIOBIORCY,KLAUZULA_ABUZYWNA
Wszelkie roszczenia zgłoszone po wyjściu poza teren Sali mogą zostać uznane za niepowstałe na Sali Zabaw.,KLAUZULA_ABUZYWNA
"Sprzedawca biletu nie ponosi jakichkolwiek odpowiedzialności za działania Organizatora w zakresie dotyczącym imprezy, nie wyłącza to odpowiedzialności za działania sprzedawcy i osób, którymi się posługuje mające na celu wyrządzenie szkody Organizatorowi i Uczestnikowi.",KLAUZULA_ABUZYWNA
"W przypadku zawieszenia pobierana jest opłata wysokości 40 PLN. Jeżeli członek kluby wykaże, że koszty poniesione przez Fit/One wskutek zawieszenia umowy członkowskiej są niższe lub, że koszt nie powstała, zobowiązany jest do zapłaty udowodnionej sumy..",KLAUZULA_ABUZYWNA
"Brak którejś z wymienionych rzeczy jest równoznaczny z oddaniem uszkodzonego sprzętu. Abonent odpowiedzialny jest za zniszczenie, uszkodzenie lub utratę udostępnionych urządzeń. Jeśli w chwili zwrotu urządzeń operator stwierdzi jakieś szkody, bądź urządzenia będą niekompletne, abonent zobowiązany jest do ich skompletowania lub zapłaty za urządzenia na które operator wystawi stosowną fakturę zgodnie z Cennikiem Technicznym.",KLAUZULA_ABUZYWNA
"Zmiany danych Klubowiczki np. zmiana adresu zamieszkania lub zmiana numeru rachunku bankowego, powinny być niezwłocznie przekazywane Klubowi Mrs.Sporty na piśmie pod rygorem uznania za doręczoną korespondencję wysłaną na adres wskazany w Umowie.",KLAUZULA_ABUZYWNA
Umowa może być wypowiedziana przez Abonenta z jednomiesięcznym okresem wypowiedzenia. Abonent jest zobowiązany do uiszczenia opłaty karnej w wysokości 450 zł jeżeli umowa zostanie zerwana w czasie krótszym niż czas trwania umowy określony w punkcie 6.,KLAUZULA_ABUZYWNA
"Student oświadcza, że: zapoznał się z treścią niniejszej umowy, obowiązującym Regulaminem Studiów, Uchwałą . Senatu Uniwersytetu Medycznego w Lublinie . w sprawie zasad pobierania opłat za świadczone przez UM usługi edukacyjne oraz określenia wzoru umowy o kształcenie a także Zarządzenie Nr .. Rektora Uniwersytetu Medycznego w Lublinie usługi edukacyjne dla studentów rozpoczynających naukę w roku akademickim 2015/2016, których treść znajduje się na stronie www.umlub.pl/studenci+doktoranci.",KLAUZULA_ABUZYWNA
"Rzeczy wartościowe Użytkownik obowiązany jest zdeponować w recepcji lub w oznaczonych szafkach depozytowych, znajdujących się na terenie obiektu fitness. Za rzeczy wartościowe, które nie zostały zdeponowane w ww. miejscach, Operator lub Partner nie ponosi odpowiedzialności.",KLAUZULA_ABUZYWNA
"Odbiorca zobowiązany jest do przestrzegania przepisów wymienionych w § 1 ust. 2 Umowy, a w szczególności do nieodpłatnego umożliwienia w obrębie swojej nieruchomości budowy i rozbudowy sieci i przyłączy, które nie spowodują znaczącej utraty funkcjonalności nieruchomości Odbiorcy.",KLAUZULA_ABUZYWNA
Spory wynikłe z niniejszej umowy rozstrzyga Sąd powszechny właściwy ze z względu na siedzibę sprzedawcy,KLAUZULA_ABUZYWNA
Administracja Pływalni nie odpowiada za wypadki spowodowane nieprzestrzeganiem regulaminów obowiązujących na terenie Pływalni.,KLAUZULA_ABUZYWNA
"Dodatkowo oświadczam, że żaden z pracowników w waszej placówce nie wywierał na mnie żadnych nacisków mających wpływ na jakość lub też treść składanych do Państwa, dokumentów o treści ujawniającej zarówno dane osobowe, jak i dane finansowe dotyczące mojej osoby.",KLAUZULA_ABUZYWNA
"W razie uszkodzenia pojazdu, obowiązkiem Najemcy jest natychmiastowe, telefoniczne powiadomienie Wynajmującego. W razie kolizji lub wypadku, obowiązkiem Najemcy jest natychmiastowe telefoniczne powiadomienie Wynajmującego oraz policji, niezależnie od wielkości szkody.",KLAUZULA_ABUZYWNA
Organizator nie odpowiada za szkody wynikłe na zdrowiu i sprzęcie uczestników gry paintballowej,KLAUZULA_ABUZYWNA
"Osoby będące pod wpływem alkoholu lub narkotyków, jak również osoby nieprzestrzegające zaleceń obsługi Parku, bądź osoby nieprzestrzegające regulaminu Parku, mogą zostać z terenu Parku wyproszone bez prawa żądania zwrotu ceny biletu lub jego części.",KLAUZULA_ABUZYWNA
"Administracja Pływalni nie ponosi odpowiedzialności za zagubione lub skradzione na terenie Pływalni przedmioty, w tym przedmioty wartościowe.",KLAUZULA_ABUZYWNA
Pływalnia nie ponosi odpowiedzialności za wypadki spowodowane nieprzestrzeganiem regulaminu korzystania z wanien hydromasażu. Osoby naruszające porządek publiczny lub przepisy niniejszego regulaminu będą usuwane z wanny a także z terenu Pływalni,KLAUZULA_ABUZYWNA
"Usługodawca ma prawo rozwiązać umowę ze skutkiem natychmiastowym w przypadku nie wniesienia opłaty w terminie i wysokości określonej w § 5 pkt 1, a także agresywnych zachowań Przedstawiciela lub stawiania się przez niego w stanie nietrzeźwym w Pielęgniarskim Domu Opieki.",KLAUZULA_ABUZYWNA
"Nabywca oświadcza, że został poinformowany oraz akceptuje fakt, iż lokale użytkowe zlokalizowane na parterze Budynku A/B na Nieruchomości Sąsiedniej mogą być przeznczone na prowadzenie działalności związanej z opieką nad dziećmi i wyraża zgodę na korzystanie przez dzieci uczęszczające do wyżej wskazanego punktu opieki z placu zabaw znajdującego się na nieruchomości wspólnej, jednakże w sposób nieuciążliwy dla właścicieli lokali, z zastrzeżeniem, że uprawniony, wykonując swoje prawa, zobowiązany będzie do partycypowania w kosztach utrzymania i eksploatacji placu zabaw.",KLAUZULA_ABUZYWNA
"W przypadku upadku w sesjach 1-3 uniemożliwiającego dalszą jazdę w sesjach 4-6 (oficjalne wycofanie się z zajęć) Organizator może przekazać uczestnikowi imienny voucher do wykorzystania do końca bieżącego sezonu. W przypadku zanieczyszczenia lub blokady nitki toru uniemożliwiającej kontynuowanie jazd uczestnik nie ma prawa do roszczenia odszkodowawczego chyba że przerwa jest dłuższa niż 30% całkowitego czasu trwania imprezy. O przyznaniu i wysokości odszkodowania decyduje wówczas Organizator. Terminowe, imienne bony prezentowe w postaci voucheru oraz karnety do wielokrotnego użytku nie podlegają wymianie na środki pieniężne oraz nie mogą być udostępniane osobom trzecim. Po przekroczeniu terminu ważności tracą prawo wymagalności. Organizator nie przewiduje wypłat lub zwrotów wpłaconych na konto organizatora kwot.",KLAUZULA_ABUZYWNA
"Strony postanawiają, że Nabywca może przenieść wszystkie prawa i obowiązki wynikające z niniejszej umowy na rzecz osoby trzeciej po uzyskaniu uprzedniej pisemnej zgody Dewelopera, przy czym Deweloper musi wyrazić zgodę na przeniesienie przez Nabywcę na osobę trzecią wszystkich praw i obowiązków wynikających z niniejszej umowy, jeżeli ta osoba trzecia przejmie wszystkie długi Nabywcy wynikające z niniejszej umowy.",KLAUZULA_ABUZYWNA
